"CustID","Sex","Race","BirthDate","College","HouseholdSize","ZipCode","Income","Spending2017","Spending2018","NumOfOrders","DaysSinceLast","Satisfaction","Channel","IncomeLog10","Spending2017Ln","Spending2018Sq","Big2018"
1530016,"Female","Black","12/16/1986","Yes",5,90047,53000,287,241,3,101,"Very Dissatisfied","SM",4.72427586960079,5.65948221575962,15.52417469626,0
1531136,"Male","White","5/9/1993","Yes",5,90026,94000,1227,843,12,262,"Neutral","TV",4.9731278535997,7.11232744471091,29.034462281916,0
1532160,"Male","Black","5/22/1966","Yes",2,90027,64000,523,719,9,122,"Very Satisfied","TV",4.80617997398389,6.25958146406492,26.8141753555838,0
1532307,"Male","White","9/16/1964","Yes",4,90029,60000,516,582,13,129,"Very Dissatisfied","SM",4.77815125038364,6.24610676548156,24.1246761636296,0
1532356,"Female","Hispanic","7/15/1964","No",5,90017,47000,555,845,7,97,"Very Dissatisfied","Web",4.67209785793572,6.31896811374643,29.0688837074973,0
1532387,"Male","White","8/27/1957","Yes",2,90028,67000,631,452,9,150,"Neutral","SM",4.82607480270083,6.44730586254121,21.2602916254693,0
1533017,"Female","Hispanic","5/14/1985","Yes",3,90063,84000,229,153,2,144,"Very Satisfied","Web",4.92427928606188,5.43372200355424,12.369316876853,0
1533561,"Male","Hispanic","2/10/1981","Yes",5,90050,76000,1474,1079,23,122,"Very Satisfied","Referral",4.88081359228079,7.29573507274928,32.8481354113137,1
1533697,"Female","Asian","10/8/1974","Yes",3,90038,42000,300,247,3,238,"Very Satisfied","Web",4.6232492903979,5.7037824746562,15.7162336455017,0
1533766,"Male","Hispanic","9/16/1971","Yes",2,90057,71000,925,708,4,171,"Neutral","TV",4.85125834871908,6.82979373751242,26.6082693913001,0
1533791,"Male","White","10/27/1999","Yes",1,90060,97000,828,1028,17,110,"Very Dissatisfied","Web",4.98677173426625,6.71901315438526,32.0624390837628,1
1533917,"Female","Black","3/3/1993","Yes",3,90045,64000,768,915,15,19,"Very Satisfied","Referral",4.80617997398389,6.64378973314767,30.2489669245083,0
1534502,"Male","Hispanic","12/26/1989","Yes",2,90056,114000,938,665,7,262,"Very Dissatisfied","TV",5.05690485133647,6.84374994900622,25.7875939164553,0
1534928,"Male","Hispanic","1/18/1959","Yes",5,90033,96000,631,796,13,68,"Neutral","Referral",4.98227123303957,6.44730586254121,28.2134719593318,0
1535063,"Female","White","12/17/1982","Yes",3,90024,42000,341,313,4,300,"Very Dissatisfied","TV",4.6232492903979,5.83188247728352,17.6918060129541,0
1535406,"Male","White","2/4/1984","No",5,90051,55000,129,100,1,80,"Very Dissatisfied","Web",4.74036268949424,4.85981240436167,10,0
1535449,"Male","Black","9/21/1958","No",2,90062,56000,435,384,6,180,"Very Dissatisfied","TV",4.7481880270062,6.07534603108868,19.5959179422654,0
1535927,"Male","White","1/12/1979","Yes",1,90003,66000,1283,879,10,35,"Very Satisfied","Referral",4.81954393554187,7.15695636461564,29.6479341607472,0
1536475,"Male","Pacific Islander","5/17/1958","Yes",2,90019,73000,1276,1108,20,56,"Neutral","Web",4.86332286012046,7.15148546390474,33.2866339541865,1
1536814,"Male","Black","7/25/1962","Yes",5,90036,86000,478,401,3,80,"Very Dissatisfied","Web",4.93449845124357,6.16961073249146,20.0249843945008,0
1537373,"Female","Black","1/20/1972","No",5,90035,44000,615,748,15,295,"Very Satisfied","Web",4.64345267648619,6.42162226780652,27.3495886623547,0
1537553,"Female","White","7/7/1961","No",4,90060,36000,153,141,2,360,"Very Satisfied","TV",4.55630250076729,5.03043792139244,11.8743420870379,0
1538886,"Male","American Indian","9/15/1996","Yes",2,90014,94000,590,524,7,177,"Somewhat Satisfied","Referral",4.9731278535997,6.38012253689976,22.8910462845192,0
1539494,"Male","White","11/17/1973","Yes",4,90038,54000,451,307,6,35,"Neutral","Web",4.73239375982297,6.11146733950268,17.5214154679352,0
1539808,"Male","Black","8/2/1954","Yes",5,90024,82000,389,486,6,167,"Neutral","Web",4.91381385238372,5.96357934361845,22.0454076850486,0
1539941,"Male","Hispanic","6/22/1994","No",1,90033,42000,697,1150,22,267,"Very Satisfied","Referral",4.6232492903979,6.54678541076052,33.9116499156263,1
1539995,"Female","Hispanic","10/12/1956","Yes",2,90067,96000,631,802,17,354,"Somewhat Satisfied","TV",4.98227123303957,6.44730586254121,28.3196045170126,0
1540076,"Male","American Indian","1/24/1978","Yes",5,90012,60000,63,113,1,178,"Very Satisfied","TV",4.77815125038364,4.14313472639153,10.6301458127346,0
1540183,"Male","White","2/27/1991","Yes",1,90066,91000,1018,800,10,6,"Somewhat Satisfied","Web",4.95904139232109,6.92559519711047,28.2842712474619,0
1540217,"Male","Hispanic","10/22/1969","Yes",1,90011,76000,546,1037,26,271,"Somewhat Satisfied","SM",4.88081359228079,6.3026189757449,32.2024843762092,1
1540539,"Male","White","5/28/1960","Yes",5,90049,100000,50,50,1,240,"Somewhat Satisfied","Web",5,3.91202300542815,7.07106781186548,0
1540604,"Female","White","4/22/1970","Yes",3,90011,73000,428,539,5,12,"Very Satisfied","Web",4.86332286012046,6.0591231955818,23.2163735324878,0
1541742,"Male","Black","3/15/1960","Yes",2,90052,106000,775,536,12,140,"Somewhat Dissatisfied","Referral",5.02530586526477,6.65286302935335,23.1516738055805,0
1541931,"Male","Black","1/4/1956","Yes",3,90011,55000,561,587,11,302,"Somewhat Satisfied","TV",4.74036268949424,6.3297209055227,24.2280828791714,0
1542099,"Male","Asian","7/6/1984","Yes",2,90038,86000,234,314,7,96,"Somewhat Dissatisfied","SM",4.93449845124357,5.4553211153577,17.7200451466693,0
1542147,"Male","Black","3/27/1989","Yes",5,90030,51000,398,573,8,218,"Somewhat Satisfied","SM",4.70757017609794,5.98645200528444,23.9374184071716,0
1542352,"Male","White","4/3/1978","Yes",4,90048,60000,84,132,3,349,"Neutral","SM",4.77815125038364,4.43081679884331,11.4891252930761,0
1542818,"Female","White","12/10/1960","Yes",1,90048,63000,969,814,14,58,"Neutral","TV",4.79934054945358,6.87626461189077,28.5306852353742,0
1543502,"Male","Hispanic","4/6/1982","Yes",2,90007,55000,461,563,12,17,"Somewhat Satisfied","SM",4.74036268949424,6.13339804299665,23.7276210354093,0
1543582,"Male","White","4/23/1973","Yes",3,90047,101000,1166,1064,13,108,"Somewhat Dissatisfied","Web",5.00432137378264,7.06133436691044,32.6190128606002,1
1543734,"Male","Pacific Islander","3/6/1990","Yes",5,90042,69000,390,442,3,265,"Somewhat Satisfied","TV",4.83884909073726,5.96614673912369,21.0237960416286,0
1543850,"Male","White","12/7/1953","Yes",1,90008,66000,1851,1241,21,315,"Very Satisfied","SM",4.81954393554187,7.5234813125735,35.2278299076171,1
1543988,"Male","Hispanic","6/19/1963","Yes",3,90060,83000,449,813,11,263,"Somewhat Satisfied","Web",4.91907809237607,6.10702288774225,28.5131548587665,0
1544003,"Male","Hispanic","5/8/1984","Yes",4,90010,68000,1357,1214,31,95,"Somewhat Satisfied","Referral",4.83250891270624,7.21303165983487,34.8425027803687,1
1544391,"Male","White","8/20/1997","Yes",2,90005,68000,1314,1027,25,92,"Somewhat Satisfied","TV",4.83250891270624,7.18083119904456,32.0468407179241,1
1544417,"Male","Hispanic","3/14/1980","Yes",4,90040,46000,299,369,3,281,"Somewhat Satisfied","TV",4.66275783168157,5.70044357339069,19.2093727122985,0
1544461,"Female","Black","8/3/1972","No",5,90033,47000,328,300,4,66,"Neutral","SM",4.67209785793572,5.79301360838414,17.3205080756888,0
1544588,"Male","White","9/1/1995","Yes",3,90028,78000,562,1057,16,224,"Neutral","SM",4.89209460269048,6.33150184989369,32.5115364140177,1
1544628,"Male","White","9/15/1983","Yes",3,90021,69000,215,173,3,11,"Somewhat Satisfied","Web",4.83884909073726,5.37063802812766,13.1529464379659,0
1544649,"Male","White","11/19/1962","No",4,90055,55000,1081,1116,28,328,"Somewhat Dissatisfied","TV",4.74036268949424,6.98564181763921,33.4065861769801,1
